defi_url,request_method,request_url,request_headers,request_post_data,request_resource_type
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/icons/header/blog.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/icons/header/help.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/icons/header/forum.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://fonts.gstatic.com/s/roboto/v27/KFOlCnqEu92Fr1MmSU5fBBc4AMP6lQ.woff2,"{""origin"":""https://app.1inch.io"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://app.1inch.io/""}",,font
https://app.1inch.io/,GET,https://fonts.gstatic.com/s/roboto/v27/KFOlCnqEu92Fr1MmEU9fBBc4AMP6lQ.woff2,"{""origin"":""https://app.1inch.io"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://app.1inch.io/""}",,font
https://app.1inch.io/,GET,https://token-prices.1inch.exchange/v1.1/1,"{""accept"":""application/json, text/plain, */*"",""origin"":""https://app.1inch.io"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""referer"":""https://app.1inch.io/""}",,xhr
https://app.1inch.io/,GET,https://api.coingecko.com/api/v3/simple/price?ids=ethereum&vs_currencies=usd,"{""accept"":""application/json, text/plain, */*"",""origin"":""https://app.1inch.io"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""referer"":""https://app.1inch.io/""}",,xhr
https://app.1inch.io/,GET,https://app.1inch.io/common.4b2fa34bfa3579b61ff8.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""*/*"",""referer"":""https://app.1inch.io/""}",,script
https://app.1inch.io/,GET,https://app.1inch.io/7089.826030f405d317b599e7.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""*/*"",""referer"":""https://app.1inch.io/""}",,script
https://app.1inch.io/,GET,https://www.googletagmanager.com/gtag/js?id=G-9D763FF898&l=dataLayer&cx=c,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""*/*"",""referer"":""https://app.1inch.io/""}",,script
https://app.1inch.io/,GET,https://connect.facebook.net/en_US/fbevents.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""*/*"",""referer"":""https://app.1inch.io/""}",,script
https://app.1inch.io/,GET,https://a.quora.com/qevents.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""*/*"",""referer"":""https://app.1inch.io/""}",,script
https://app.1inch.io/,GET,https://d.adroll.com/segment/UVL2S2AUCNELVOQ56Q6CJE/RZKR5AXVWNEDVJRIC2PFSG?adroll_fpc=2076475d197c1d726099b3cc950ba9d1-1627483242065&arrfrr=https%3A%2F%2Fapp.1inch.io%2F&xid_ch=f&pv=67801597569.85362&cookie=&adroll_s_ref=&keyw=&adroll_external_data=&adroll_version=2.0,"{""origin"":""https://app.1inch.io"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://app.1inch.io/""}",,xhr
https://app.1inch.io/,POST,https://www.google-analytics.com/g/collect?v=2&tid=G-9D763FF898&gtm=2oe7q0&_p=477688935&sr=1440x900&ul=en-us&cid=22122199.1627483242&_s=1&dl=https%3A%2F%2Fapp.1inch.io%2F&dt=1inch%20-%20DeFi%20%2F%20DEX%20aggregator%20on%20Ethereum%2C%20Polygon%20and%20Binance%20Smart%20Chain&sid=1627483242&sct=1&seg=0&en=page_view&_fv=1&_nsi=1&_ss=1,"{""origin"":""https://app.1inch.io"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""content-type"":""text/plain;charset=UTF-8"",""accept"":""*/*"",""referer"":""https://app.1inch.io/""}",,other
https://app.1inch.io/,GET,https://www.google-analytics.com/analytics.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""*/*"",""referer"":""https://app.1inch.io/""}",,script
https://app.1inch.io/,GET,https://q.quora.com/_/ad/5357e67ba5074ebcac3dc4252612adac/pixel?j=1&u=https%3A%2F%2Fapp.1inch.io%2F&tag=ViewContent&ts=1627483242371,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://connect.facebook.net/signals/config/355811519169406?v=2.9.43&r=stable,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""*/*"",""referer"":""https://app.1inch.io/""}",,script
https://app.1inch.io/,GET,https://token-prices.1inch.exchange/v1.1/1,"{""accept"":""application/json, text/plain, */*"",""origin"":""https://app.1inch.io"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""referer"":""https://app.1inch.io/""}",,xhr
https://app.1inch.io/,GET,https://api.coingecko.com/api/v3/simple/price?ids=ethereum&vs_currencies=usd,"{""accept"":""application/json, text/plain, */*"",""origin"":""https://app.1inch.io"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""referer"":""https://app.1inch.io/""}",,xhr
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/icons/external-link.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/uni/icons/swap-settings.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,"https://pathfinder-v3.1inch.exchange/v1.1/quotes-by-presets?chainId=1&fromTokenAddress=0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee&toTokenAddress=0x6b175474e89094c44da98b954eedeac495271d0f&amount=1000000000000000000&gasPrice=33000000000&maxReturnProtocols=WETH,UNISWAP_V1,UNISWAP_V2,SUSHI,MOONISWAP,BALANCER,COMPOUND,CURVE,CHAI,OASIS,KYBER,AAVE,IEARN,BANCOR,PMM1,CREAMSWAP,SWERVE,BLACKHOLESWAP,DODO,DODO_V2,VALUELIQUID,SHELL,ZEROEX,DEFISWAP,COFIX,SAKESWAP,LUASWAP,MINISWAP,MSTABLE,PMM2,AAVE_LIQUIDATOR,SYNTHETIX,AAVE_V2,ST_ETH,ONE_INCH_LP,ONE_INCH_LP_1_1,ONE_INCH_LP_MIGRATOR,ONE_INCH_LP_MIGRATOR_V1_1,UNISWAP_V2_MIGRATOR,SUSHISWAP_MIGRATOR,LINKSWAP,S_FINANCE,PSM,POWERINDEX,INDEXED_FINANCE,PMM3,XSIGMA,CREAM_LENDING,SMOOTHY_FINANCE,SADDLE,PMM4,KYBER_DMM,BALANCER_V2,UNISWAP_V3,SETH_WRAPPER,CURVE_V2,CONVERGENCE_X,ONE_INCH_LIMIT_ORDER,DFX_FINANCE,FIXED_FEE_SWAP,DXSWAP,CLIPPER,SHIBASWAP,UNIFI,PMMX&time=1627483242629","{""accept"":""application/json, text/plain, */*"",""origin"":""https://app.1inch.io"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""referer"":""https://app.1inch.io/""}",,xhr
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/icons/info.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/uni/icons/arrow-down.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://app.1inch.io/assets/images/uni/icons/swap-direction-arrow.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://q.quora.com/_/ad/5357e67ba5074ebcac3dc4252612adac/pixel?j=1&u=https%3A%2F%2Fapp.1inch.io%2F%23%2F1%2Fswap%2FETH%2FDAI&tag=ViewContent&ts=1627483242590,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://tokens.1inch.exchange/0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee.png,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/,GET,https://tokens.1inch.exchange/0x6b175474e89094c44da98b954eedeac495271d0f.png,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/#/1/swap/ETH/DAI,POST,https://www.google-analytics.com/j/collect?v=1&_v=j92&a=477688935&t=pageview&_s=1&dl=https%3A%2F%2Fapp.1inch.io%2F&ul=en-us&de=UTF-8&dt=1inch%20-%20DeFi%20%2F%20DEX%20aggregator%20on%20Ethereum%2C%20Polygon%20and%20Binance%20Smart%20Chain&sd=24-bit&sr=1440x900&vp=800x600&je=0&_u=YADAAUABAAAAAC~&jid=1409695403&gjid=325666440&cid=22122199.1627483242&tid=UA-142133284-1&_gid=214473373.1627483243&_r=1&gtm=2ou7q0&z=1721051444,"{""origin"":""https://app.1inch.io"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""content-type"":""text/plain"",""accept"":""*/*"",""referer"":""https://app.1inch.io/""}",,xhr
https://app.1inch.io/#/1/swap/ETH/DAI,GET,"https://pathfinder-v3.1inch.exchange/v1.1/quotes-by-presets?chainId=1&fromTokenAddress=0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee&toTokenAddress=0x6b175474e89094c44da98b954eedeac495271d0f&amount=1000000000000000000&gasPrice=33000000000&maxReturnProtocols=WETH,UNISWAP_V1,UNISWAP_V2,SUSHI,MOONISWAP,BALANCER,COMPOUND,CURVE,CHAI,OASIS,KYBER,AAVE,IEARN,BANCOR,PMM1,CREAMSWAP,SWERVE,BLACKHOLESWAP,DODO,DODO_V2,VALUELIQUID,SHELL,ZEROEX,DEFISWAP,COFIX,SAKESWAP,LUASWAP,MINISWAP,MSTABLE,PMM2,AAVE_LIQUIDATOR,SYNTHETIX,AAVE_V2,ST_ETH,ONE_INCH_LP,ONE_INCH_LP_1_1,ONE_INCH_LP_MIGRATOR,ONE_INCH_LP_MIGRATOR_V1_1,UNISWAP_V2_MIGRATOR,SUSHISWAP_MIGRATOR,LINKSWAP,S_FINANCE,PSM,POWERINDEX,INDEXED_FINANCE,PMM3,XSIGMA,CREAM_LENDING,SMOOTHY_FINANCE,SADDLE,PMM4,KYBER_DMM,BALANCER_V2,UNISWAP_V3,SETH_WRAPPER,CURVE_V2,CONVERGENCE_X,ONE_INCH_LIMIT_ORDER,DFX_FINANCE,FIXED_FEE_SWAP,DXSWAP,CLIPPER,SHIBASWAP,UNIFI,PMMX&time=1627483242809","{""accept"":""application/json, text/plain, */*"",""origin"":""https://app.1inch.io"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""referer"":""https://app.1inch.io/""}",,xhr
https://app.1inch.io/#/1/swap/ETH/DAI,POST,https://stats.g.doubleclick.net/j/collect?t=dc&aip=1&_r=3&v=1&_v=j92&tid=UA-142133284-1&cid=22122199.1627483242&jid=1409695403&gjid=325666440&_gid=214473373.1627483243&_u=YADAAUAAAAAAAC~&z=408972627,"{""origin"":""https://app.1inch.io"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""content-type"":""text/plain"",""accept"":""*/*"",""referer"":""https://app.1inch.io/""}",,xhr
https://app.1inch.io/#/1/swap/ETH/DAI,GET,https://connect.facebook.net/signals/config/814318209200123?v=2.9.43&r=stable,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""*/*"",""referer"":""https://app.1inch.io/""}",,script
https://app.1inch.io/#/1/swap/ETH/DAI,GET,https://www.facebook.com/tr/?id=355811519169406&ev=PageView&dl=https%3A%2F%2Fapp.1inch.io%2F%23%2F1%2Fswap%2FETH%2FDAI&rl=&if=false&ts=1627483242852&sw=1440&sh=900&v=2.9.43&r=stable&a=tmgoogletagmanager&ec=0&o=158&fbp=fb.1.1627483242850.423332890&it=1627483242424&coo=false&rqm=GET,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/#/1/swap/ETH/DAI,GET,https://www.facebook.com/tr/?id=814318209200123&ev=PageView&dl=https%3A%2F%2Fapp.1inch.io%2F%23%2F1%2Fswap%2FETH%2FDAI&rl=&if=false&ts=1627483242903&cd[segment_eid]=EXNHYQ5SVRARJEULW4BWHL&sw=1440&sh=900&v=2.9.43&r=stable&ec=0&o=157&fbp=fb.1.1627483242850.423332890&it=1627483242424&coo=false&dpo=LDU&dpoco=0&dpost=0&rqm=GET,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://app.1inch.io/""}",,image
https://app.1inch.io/#/1/swap/ETH/DAI,GET,https://widget.intercom.io/widget/zgn72x6y,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""E5715C08A3876735CE27C55AA5932207"",""accept"":""*/*"",""referer"":""https://app.1inch.io/""}",,script
about:blank,GET,https://1inch.io/,"{""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""0DE084E8D5AAF489843BF0D76F3D610B"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8""}",,document
about:blank,GET,https://help.1inch.io/,"{""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""9F740DA9FB4EF73526E5368CF2935C88"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8""}",,document
https://1inch.io/,GET,https://1inch.io/commonstyle.css,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""0DE084E8D5AAF489843BF0D76F3D610B"",""accept"":""text/css,*/*;q=0.1"",""referer"":""https://1inch.io/""}",,stylesheet
https://1inch.io/,GET,https://1inch.io/index.css,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""0DE084E8D5AAF489843BF0D76F3D610B"",""accept"":""text/css,*/*;q=0.1"",""referer"":""https://1inch.io/""}",,stylesheet
https://1inch.io/,GET,https://www.googletagmanager.com/gtm.js?id=GTM-WNG7X6R,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""0DE084E8D5AAF489843BF0D76F3D610B"",""accept"":""*/*"",""referer"":""https://1inch.io/""}",,script
https://1inch.io/,GET,https://1inch.io/commonjs.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""0DE084E8D5AAF489843BF0D76F3D610B"",""accept"":""*/*"",""referer"":""https://1inch.io/""}",,script
https://1inch.io/,GET,https://1inch.io/index.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""0DE084E8D5AAF489843BF0D76F3D610B"",""accept"":""*/*"",""referer"":""https://1inch.io/""}",,script
https://1inch.io/,GET,https://1inch.io/img/flags/en.png,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""0DE084E8D5AAF489843BF0D76F3D610B"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://1inch.io/""}",,image
https://1inch.io/,GET,https://1inch.io/img/flags/zh.png,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""0DE084E8D5AAF489843BF0D76F3D610B"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://1inch.io/""}",,image
https://1inch.io/,GET,https://1inch.io/img/flags/ru.png,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""0DE084E8D5AAF489843BF0D76F3D610B"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://1inch.io/""}",,image
https://1inch.io/,GET,https://1inch.io/img/flags/fr.png,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""0DE084E8D5AAF489843BF0D76F3D610B"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://1inch.io/""}",,image
https://1inch.io/,GET,https://1inch.io/img/flags/ja.png,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""0DE084E8D5AAF489843BF0D76F3D610B"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://1inch.io/""}",,image
about:blank,GET,https://gov.1inch.io/,"{""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""DBED19DC19A10203F2BF5CF239753BC9"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8""}",,document
about:blank,GET,http://help.1inch.io/en/,"{""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""9F740DA9FB4EF73526E5368CF2935C88"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8""}",,document
